date,Open,Close
2018-01-06,16954.76,17172.3
2018-01-07,17174.5,16228.16
2018-01-08,16228.26,14976.17
2018-01-09,14976.17,14468.5
2018-01-10,14468.09,14919.49
2018-01-11,14920.36,13308.06
2018-01-12,13308.06,13841.19
2018-01-13,13841.19,14243.12
2018-01-14,14244.12,13638.63
2018-01-15,13638.63,13631.98
2018-01-16,13634.6,11282.49
2018-01-17,11282.49,11162.7
2018-01-18,11162.7,11175.52
2018-01-19,11175.52,11521.76
2018-01-20,11521.82,12783.94
2018-01-21,12783.54,11549.93
2018-01-22,11549.98,10814.52
2018-01-23,10814.52,10858.23
2018-01-24,10853.78,11429.02
2018-01-25,11428.11,11175.87
2018-01-26,11175.87,11104.2
2018-01-27,11104.34,11459.71
2018-01-28,11460.39,11767.74
2018-01-29,11767.74,11233.95
2018-01-30,11234.32,10107.26
2018-01-31,10107.4,10226.86
2018-02-01,10226.86,9114.72
2018-02-02,9114.73,8870.82
2018-02-03,8872.87,9251.27
2018-02-04,9251.27,8218.05
2018-02-05,8218.05,6937.08
2018-02-06,6936.43,7701.25
2018-02-07,7701.25,7592.72
2018-02-08,7593.78,8260.69
2018-02-09,8259.26,8696.83
2018-02-10,8696.83,8569.29
2018-02-11,8569.32,8084.61
2018-02-12,8084.61,8911.27
2018-02-13,8911.17,8544.69
2018-02-14,8544.69,9485.64
2018-02-15,9485.64,10033.75
2018-02-16,10033.75,10188.73
2018-02-17,10188.73,11097.21
2018-02-18,11097.21,10417.23
2018-02-19,10418.12,11182.28
2018-02-20,11182.28,11256.43
2018-02-21,11256.78,10481.66
2018-02-22,10481.66,9847.96
2018-02-23,9847.96,10175.51
2018-02-24,10175.51,9705.73
2018-02-25,9705.73,9610.11
2018-02-26,9610.11,10326.5
2018-02-27,10326.5,10594.76
2018-02-28,10594.76,10334.44
2018-03-01,10334.44,10929.37
2018-03-02,10929.37,11043.12
2018-03-03,11043.12,11465.36
2018-03-04,11465.36,11504.42
2018-03-05,11503.94,11440.73
2018-03-06,11440.33,10735.45
2018-03-07,10735.45,9928.56
2018-03-08,9928.56,9316.72
2018-03-09,9316.77,9252.76
2018-03-10,9252.76,8797.27
2018-03-11,8797.27,9544.84
2018-03-12,9543.98,9142.15
2018-03-13,9142.27,9160.12
2018-03-14,9160.12,8217.7
2018-03-15,8216.22,8268.41
2018-03-16,8267.95,8283.23
2018-03-17,8283.23,7883.45
2018-03-18,7882.67,8215.4
2018-03-19,8215.5,8623.14
2018-03-20,8623.14,8920.71
2018-03-21,8920.53,8911.35
2018-03-22,8911.37,8724.98
2018-03-23,8724.98,8934.8
2018-03-24,8935.51,8548.06
2018-03-25,8548.39,8472.84
2018-03-26,8472.56,8152.2
2018-03-27,8152.18,7808.48
2018-03-28,7808.42,7959.78
2018-03-29,7959.78,7106.62
2018-03-30,7106.62,6853.76
2018-03-31,6853.75,6943.77
2018-04-01,6943.77,6835.84
2018-04-02,6835.58,7074.6
2018-04-03,7074.65,7434.3
2018-04-04,7434.3,6815.5
2018-04-05,6815.5,6790.45
2018-04-06,6790.45,6634.86
2018-04-07,6634.86,6917.2
2018-04-08,6917.2,7049.92
2018-04-09,7049.92,6789.53
2018-04-10,6789.53,6871.07
2018-04-11,6871.07,6977.13
2018-04-12,6977.04,7927.73
2018-04-13,7927.73,7899.11
2018-04-14,7898.74,8022.51
2018-04-15,8022.51,8376.73
2018-04-16,8376.73,8079.77
2018-04-17,8079.77,7921.63
2018-04-18,7921.65,8189.96
2018-04-19,8189.92,8301.82
2018-04-20,8301.82,8877.08
2018-04-21,8877.15,8935.72
2018-04-22,8935.85,8823.36
2018-04-23,8823.46,8968.25
2018-04-24,8967.86,9655.77
2018-04-25,9657.69,8873.62
2018-04-26,8873.57,9282.12
2018-04-27,9289.01,8938.47
2018-04-28,8938.47,9351.47
2018-04-29,9349.94,9407.04
2018-04-30,9407.35,9248.45
2018-05-01,9248.25,9077.28
2018-05-02,9077.28,9232.19
2018-05-03,9232.19,9745.04
2018-05-04,9746.26,9699.61
2018-05-05,9700.37,9845.9
2018-05-06,9846.44,9644.92
2018-05-07,9643.99,9377.81
2018-05-08,9377.08,9196.13
2018-05-09,9196.13,9321.16
2018-05-10,9321.52,9032.22
2018-05-11,9032.22,8421.0
2018-05-12,8420.82,8486.67
2018-05-13,8488.07,8709.46
2018-05-14,8709.46,8672.9
2018-05-15,8672.88,8480.16
2018-05-16,8480.16,8344.78
2018-05-17,8342.69,8071.04
2018-05-18,8071.04,8247.91
2018-05-19,8247.91,8249.24
2018-05-20,8249.24,8533.0
2018-05-21,8533.22,8419.65
2018-05-22,8419.67,7992.75
2018-05-23,7992.75,7505.77
2018-05-24,7505.77,7584.74
2018-05-25,7584.78,7475.36
2018-05-26,7475.36,7355.06
2018-05-27,7355.06,7362.23
2018-05-28,7362.23,7118.88
2018-05-29,7118.88,7474.75
2018-05-30,7474.75,7393.02
2018-05-31,7393.02,7502.15
2018-06-01,7501.74,7530.55
2018-06-02,7530.55,7643.26
2018-06-03,7643.26,7719.75
2018-06-04,7719.73,7503.2
2018-06-05,7503.32,7629.4
2018-06-06,7629.4,7661.79
2018-06-07,7661.79,7700.11
2018-06-08,7700.4,7627.52
2018-06-09,7627.56,7513.69
2018-06-10,7513.76,6773.72
2018-06-11,6773.72,6887.37
2018-06-12,6887.43,6556.94
2018-06-13,6556.94,6310.43
2018-06-14,6310.43,6643.26
2018-06-15,6643.63,6396.71
2018-06-16,6396.71,6503.1
2018-06-17,6503.1,6457.78
2018-06-18,6457.78,6714.82
2018-06-19,6714.56,6741.28
2018-06-20,6741.28,6761.27
2018-06-21,6761.27,6720.64
2018-06-22,6720.64,6051.47
2018-06-23,6051.47,6166.54
2018-06-24,6166.36,6157.78
2018-06-25,6157.78,6260.35
2018-06-26,6260.4,6088.39
2018-06-27,6092.26,6141.57
2018-06-28,6141.57,5871.28
2018-06-29,5870.81,6203.8
2018-06-30,6203.81,6385.38
2018-07-01,6385.43,6339.04
2018-07-02,6342.69,6615.66
2018-07-03,6616.6,6509.58
2018-07-04,6508.43,6590.06
2018-07-05,6589.77,6534.81
2018-07-06,6534.81,6602.02
2018-07-07,6602.03,6758.08
2018-07-08,6758.08,6707.38
2018-07-09,6707.46,6668.84
2018-07-10,6668.84,6306.85
2018-07-11,6306.87,6394.36
2018-07-12,6394.36,6253.6
2018-07-13,6253.66,6229.83
2018-07-14,6229.61,6268.75
2018-07-15,6268.32,6364.26
2018-07-16,6364.26,6740.55
2018-07-17,6740.54,7326.7
2018-07-18,7326.76,7383.39
2018-07-19,7383.39,7477.5
2018-07-20,7477.1,7333.93
2018-07-21,7333.93,7405.4
2018-07-22,7405.4,7398.64
2018-07-23,7398.64,7718.0
2018-07-24,7718.0,8395.82
2018-07-25,8395.81,8170.23
2018-07-26,8170.37,7937.25
2018-07-27,7937.1,8182.89
2018-07-28,8182.88,8230.87
2018-07-29,8230.82,8216.78
2018-07-30,8216.7,8176.06
2018-07-31,8176.08,7735.3
2018-08-01,7736.25,7610.9
2018-08-02,7610.9,7542.34
2018-08-03,7542.34,7417.6
2018-08-04,7417.6,7017.89
2018-08-05,7017.89,7042.39
2018-08-06,7042.57,6945.78
2018-08-07,6945.77,6723.21
2018-08-08,6723.29,6285.02
2018-08-09,6285.06,6543.24
2018-08-10,6543.25,6153.41
2018-08-11,6152.95,6242.54
2018-08-12,6242.53,6322.92
2018-08-13,6322.41,6263.2
2018-08-14,6263.2,6199.6
2018-08-15,6199.63,6274.22
2018-08-16,6274.22,6323.81
2018-08-17,6323.81,6591.16
2018-08-18,6591.18,6405.71
2018-08-19,6405.74,6502.18
2018-08-20,6502.24,6269.9
2018-08-21,6270.09,6491.11
2018-08-22,6491.09,6366.13
2018-08-23,6366.14,6538.95
2018-08-24,6539.13,6708.96
2018-08-25,6708.94,6749.56
2018-08-26,6749.71,6720.6
2018-08-27,6720.6,6915.73
2018-08-28,6915.92,7091.38
2018-08-29,7091.38,7052.0
2018-08-30,7051.61,6998.76
2018-08-31,6998.76,7026.96
2018-09-01,7026.96,7203.46
2018-09-02,7203.46,7301.26
2018-09-03,7301.25,7270.05
2018-09-04,7270.05,7369.86
2018-09-05,7369.89,6705.03
2018-09-06,6705.06,6515.42
2018-09-07,6515.42,6411.78
2018-09-08,6413.12,6200.16
2018-09-09,6200.23,6249.07
2018-09-10,6249.07,6324.43
2018-09-11,6324.43,6295.54
2018-09-12,6295.54,6337.11
2018-09-13,6337.08,6492.0
2018-09-14,6492.17,6486.01
2018-09-15,6485.39,6522.08
2018-09-16,6522.68,6502.44
2018-09-17,6502.44,6261.48
2018-09-18,6261.33,6346.44
2018-09-19,6346.44,6398.8
2018-09-20,6398.83,6505.9
2018-09-21,6505.97,6762.06
2018-09-22,6762.07,6716.6
2018-09-23,6716.6,6702.7
2018-09-24,6702.73,6583.53
2018-09-25,6583.53,6437.74
2018-09-26,6437.74,6462.6
2018-09-27,6462.6,6686.13
2018-09-28,6686.13,6635.38
2018-09-29,6635.4,6603.75
2018-09-30,6603.75,6623.71
2018-10-01,6623.82,6594.98
2018-10-02,6594.98,6525.47
2018-10-03,6525.46,6492.26
2018-10-04,6492.61,6579.79
2018-10-05,6580.0,6632.87
2018-10-06,6632.88,6589.94
2018-10-07,6589.94,6601.15
2018-10-08,6601.46,6650.07
2018-10-09,6650.07,6631.79
2018-10-10,6631.79,6581.07
2018-10-11,6581.07,6209.47
2018-10-12,6209.47,6250.85
2018-10-13,6252.1,6267.27
2018-10-14,6267.27,6277.73
2018-10-15,6277.73,6612.36
2018-10-16,6612.69,6583.05
2018-10-17,6583.05,6574.52
2018-10-18,6576.4,6488.72
2018-10-19,6489.37,6469.28
2018-10-20,6469.28,6490.56
2018-10-21,6490.6,6509.87
2018-10-22,6509.87,6483.23
2018-10-23,6484.32,6470.22
2018-10-24,6470.63,6476.25
2018-10-25,6476.52,6462.77
2018-10-26,6462.77,6457.21
2018-10-27,6457.21,6470.17
2018-10-28,6470.17,6470.74
2018-10-29,6470.74,6313.91
2018-10-30,6314.38,6309.11
2018-10-31,6309.11,6342.61
2018-11-01,6342.81,6381.3
2018-11-02,6381.3,6394.66
2018-11-03,6394.65,6376.32
2018-11-04,6376.55,6467.05
2018-11-05,6467.05,6433.74
2018-11-06,6433.53,6479.72
2018-11-07,6479.72,6529.68
2018-11-08,6530.94,6446.06
2018-11-09,6446.06,6377.99
2018-11-10,6377.99,6396.37
2018-11-11,6396.39,6408.18
2018-11-12,6408.18,6375.08
2018-11-13,6375.08,6339.17
2018-11-14,6339.17,5741.47
2018-11-15,5740.51,5647.5
2018-11-16,5647.5,5586.27
2018-11-17,5586.97,5568.94
2018-11-18,5567.95,5615.26
2018-11-19,5615.26,4809.62
2018-11-20,4809.62,4441.81
2018-11-21,4441.81,4593.04
2018-11-22,4593.04,4320.68
2018-11-23,4320.68,4343.42
2018-11-24,4343.42,3854.11
2018-11-25,3854.11,4004.15
2018-11-26,4004.46,3784.59
2018-11-27,3784.77,3822.99
2018-11-28,3822.99,4263.55
2018-11-29,4263.52,4286.69
2018-11-30,4286.85,4009.67
2018-12-01,4009.67,4197.46
2018-12-02,4197.7,4143.86
2018-12-03,4143.86,3871.41
2018-12-04,3871.41,3948.44
2018-12-05,3948.44,3737.53
2018-12-06,3737.53,3485.18
2018-12-07,3485.18,3420.57
2018-12-08,3420.57,3461.07
2018-12-09,3461.07,3592.84
2018-12-10,3592.84,3467.16
2018-12-11,3467.16,3401.02
2018-12-12,3401.02,3485.59
2018-12-13,3485.59,3305.11
2018-12-14,3305.11,3235.48
2018-12-15,3235.48,3232.51
2018-12-16,3232.51,3255.37
2018-12-17,3255.37,3548.19
2018-12-18,3548.19,3715.85
2018-12-19,3715.85,3736.54
2018-12-20,3736.54,4137.66
2018-12-21,4137.66,3898.81
2018-12-22,3898.81,4045.24
2018-12-23,4045.24,4007.63
2018-12-24,4007.63,4081.95
2018-12-25,4081.95,3834.73
2018-12-26,3834.73,3848.78
2018-12-27,3848.78,3646.09
2018-12-28,3646.09,3947.86
2018-12-29,3947.86,3797.06
2018-12-30,3797.06,3896.21
2018-12-31,3896.21,3747.39
2019-01-01,3747.39,3880.15
2019-01-02,3880.15,3961.01
2019-01-03,3961.01,3835.86
2019-01-04,3835.86,3874.06
2019-01-05,3874.06,3855.39
2019-01-06,3855.39,4102.85
2019-01-07,4102.85,4050.4
2019-01-08,4050.4,4040.75
2019-01-09,4040.75,4048.34
2019-01-10,4048.34,3668.15
2019-01-11,3668.15,3669.2
2019-01-12,3669.2,3664.38
2019-01-13,3664.38,3551.24
2019-01-14,3551.24,3703.9
2019-01-15,3703.9,3621.24
2019-01-16,3621.24,3643.99
2019-01-17,3643.99,3685.3
2019-01-18,3685.3,3648.05
2019-01-19,3648.05,3729.78
2019-01-20,3729.78,3567.73
2019-01-21,3567.73,3571.92
2019-01-22,3571.92,3602.04
2019-01-23,3602.04,3572.05
2019-01-24,3572.05,3598.52
2019-01-25,3598.52,3582.89
2019-01-26,3582.89,3596.5
2019-01-27,3596.5,3565.08
2019-01-28,3565.08,3453.42
2019-01-29,3453.42,3418.25
2019-01-30,3418.25,3467.21
2019-01-31,3467.21,3434.13
2019-02-01,3434.13,3461.63
2019-02-02,3461.63,3508.68
2019-02-03,3508.68,3449.62
2019-02-04,3449.62,3431.24
2019-02-05,3431.24,3447.66
2019-02-06,3447.66,3394.89
2019-02-07,3394.89,3375.33
2019-02-08,3375.33,3660.03
2019-02-09,3660.03,3652.26
2019-02-10,3652.26,3685.14
2019-02-11,3685.14,3611.34
2019-02-12,3611.34,3617.41
2019-02-13,3617.41,3605.87
2019-02-14,3605.87,3588.72
2019-02-15,3588.72,3593.49
2019-02-16,3593.49,3617.24
2019-02-17,3617.24,3670.92
2019-02-18,3670.92,3912.57
2019-02-19,3912.57,3924.24
2019-02-20,3924.24,3974.05
2019-02-21,3974.05,3937.04
2019-02-22,3937.04,3983.53
2019-02-23,3983.53,4149.09
2019-02-24,4149.09,3771.62
2019-02-25,3771.62,3845.51
2019-02-26,3845.51,3817.88
2019-02-27,3817.88,3830.72
2019-02-28,3830.72,3823.37
2019-03-01,3823.37,3831.48
2019-03-02,3831.48,3842.94
2019-03-03,3842.94,3812.31
2019-03-04,3812.31,3731.28
2019-03-05,3731.28,3874.18
2019-03-06,3874.18,3874.98
2019-03-07,3874.98,3882.61
2019-03-08,3882.61,3868.02
2019-03-09,3868.02,3947.74
2019-03-10,3947.74,3929.84
2019-03-11,3929.84,3874.89
2019-03-12,3874.89,3888.57
2019-03-13,3888.57,3878.44
2019-03-14,3878.44,3881.44
2019-03-15,3881.44,3927.08
2019-03-16,3927.08,4027.01
2019-03-17,4027.01,3998.0
2019-03-18,3998.0,3988.85
2019-03-19,3988.85,4024.14
2019-03-20,4024.14,4056.75
2019-03-21,4056.75,3996.93
2019-03-22,3996.93,4000.84
2019-03-23,4000.84,4007.21
2019-03-24,4007.21,3994.11
2019-03-25,3994.11,3924.55
2019-03-26,3924.55,3942.22
2019-03-27,3942.22,4045.98
2019-03-28,4045.98,4036.45
2019-03-29,4036.45,4111.38
2019-03-30,4111.38,4118.13
2019-03-31,4118.13,4112.69
2019-04-01,4112.69,4151.32
2019-04-02,4151.32,4906.93
2019-04-03,4906.93,4976.59
2019-04-04,4976.59,4913.36
2019-04-05,4913.36,5047.23
2019-04-06,5047.23,5057.25
2019-04-07,5057.25,5201.16
2019-04-08,5201.16,5294.09
2019-04-09,5294.09,5201.3
2019-04-10,5201.3,5318.6
2019-04-11,5318.6,5048.56
2019-04-12,5048.56,5081.5
2019-04-13,5081.5,5080.66
2019-04-14,5080.66,5165.59
2019-04-15,5165.59,5037.27
2019-04-16,5037.27,5212.81
2019-04-17,5212.81,5236.26
2019-04-18,5236.26,5289.75
2019-04-19,5289.75,5295.53
2019-04-20,5295.53,5326.18
2019-04-21,5326.18,5305.74
2019-04-22,5305.74,5394.67
2019-04-23,5394.67,5539.1
2019-04-24,5539.1,5454.58
2019-04-25,5454.58,5162.67
2019-04-26,5162.67,5234.09
2019-04-27,5234.09,5229.48
2019-04-28,5233.47,5272.45
2019-04-29,5272.45,5237.96
2019-04-30,5237.96,5350.64
2019-05-01,5350.64,5389.54
2019-05-02,5389.54,5500.72
2019-05-03,5500.72,5753.38
2019-05-04,5753.38,5840.08
2019-05-05,5840.08,5794.14
2019-05-06,5794.14,5748.17
2019-05-07,5748.17,5819.57
2019-05-08,5819.57,5998.71
2019-05-09,5998.71,6171.96
2019-05-10,6171.96,6358.29
2019-05-11,6358.29,7191.36
2019-05-12,7191.36,6977.63
2019-05-13,6977.63,7806.36
2019-05-14,7806.36,7980.13
2019-05-15,7980.13,8183.83
2019-05-16,8183.83,7874.11
2019-05-17,7874.11,7371.96
2019-05-18,7371.96,7266.08
2019-05-19,7266.08,8193.14
2019-05-20,8193.14,7998.29
2019-05-21,7998.29,7947.93
2019-05-22,7947.93,7626.89
2019-05-23,7626.89,7876.5
2019-05-24,7876.5,7996.4
2019-05-25,7996.4,8059.13
2019-05-26,8059.13,8726.23
2019-05-27,8726.23,8785.17
2019-05-28,8785.17,8718.85
2019-05-29,8718.85,8664.56
2019-05-30,8664.56,8276.25
2019-05-31,8276.25,8550.67
2019-06-01,8550.67,8555.87
2019-06-02,8555.87,8737.91
2019-06-03,8737.91,8114.49
2019-06-04,8114.49,7677.47
2019-06-05,7677.47,7791.29
2019-06-06,7791.29,7807.36
2019-06-07,7807.36,8002.63
2019-06-08,8002.63,7933.78
2019-06-09,7933.78,7643.44
2019-06-10,7643.44,8021.0
2019-06-11,8021.0,7917.32
2019-06-12,7917.32,8174.14
2019-06-13,8174.14,8235.57
2019-06-14,8235.57,8693.96
2019-06-15,8693.96,8853.56
2019-06-16,8853.56,8979.18
2019-06-17,8979.18,9336.01
2019-06-18,9336.01,9081.71
2019-06-19,9081.71,9280.54
2019-06-20,9280.54,9536.85
2019-06-21,9536.85,10218.87
2019-06-22,10218.87,10689.54
2019-06-23,10689.54,10855.99
2019-06-24,10855.99,11035.74
2019-06-25,11035.74,11740.34
2019-06-26,11740.34,12913.28
2019-06-27,12913.28,11154.09
2019-06-28,11154.09,12355.06
2019-06-29,12355.06,11884.1
2019-06-30,11884.1,10769.05
2019-07-01,10769.05,10591.87
2019-07-02,10591.87,10844.13
2019-07-03,10844.13,11981.61
2019-07-04,11981.61,11156.52
2019-07-05,11156.52,10993.25
2019-07-06,10993.25,11248.94
2019-07-07,11248.94,11474.28
2019-07-08,11474.28,12296.16
2019-07-09,12296.16,12567.02
2019-07-10,12567.02,12099.12
2019-07-11,12099.12,11343.12
2019-07-12,11343.12,11797.37
2019-07-13,11797.37,11363.97
2019-07-14,11363.97,10204.41
2019-07-15,10204.41,10850.26
2019-07-16,10850.26,9423.44
2019-07-17,9423.44,9696.15
2019-07-18,9696.15,10638.35
2019-07-19,10638.35,10532.94
2019-07-20,10532.94,10759.42
2019-07-21,10759.42,10586.71
2019-07-22,10586.71,10325.87
2019-07-23,10325.87,9854.15
2019-07-24,9854.15,9772.14
2019-07-25,9772.14,9882.43
2019-07-26,9882.43,9847.45
2019-07-27,9847.45,9478.32
2019-07-28,9478.32,9531.77
2019-07-29,9531.77,9506.93
2019-07-30,9506.93,9595.52
2019-07-31,9595.52,10089.25
2019-08-01,10089.25,10409.79
2019-08-02,10409.79,10528.99
2019-08-03,10528.99,10820.41
2019-08-04,10820.41,10978.91
2019-08-05,10978.91,11807.96
2019-08-06,11807.96,11467.1
2019-08-07,11467.1,11974.28
2019-08-08,11974.28,11982.8
2019-08-09,11982.8,11865.21
2019-08-10,11865.21,11293.59
2019-08-11,11293.59,11549.06
2019-08-12,11549.06,11387.41
2019-08-13,11387.41,10872.0
2019-08-14,10872.0,10031.89
2019-08-15,10031.89,10308.51
2019-08-16,10308.51,10360.43
2019-08-17,10360.43,10220.75
2019-08-18,10220.75,10326.25
2019-08-19,10326.25,10922.16
2019-08-20,10922.16,10770.76
2019-08-21,10770.76,10131.67
2019-08-22,10131.67,10104.11
2019-08-23,10104.11,10410.49
2019-08-24,10410.49,10150.07
2019-08-25,10150.07,10141.75
2019-08-26,10141.75,10364.91
2019-08-27,10364.91,10175.47
2019-08-28,10175.47,9722.83
2019-08-29,9722.83,9492.81
2019-08-30,9492.81,9587.25
2019-08-31,9587.25,9624.54
2019-09-01,9624.54,9768.36
2019-09-02,9768.36,10387.5
2019-09-03,10387.5,10625.1
2019-09-04,10625.1,10585.2
2019-09-05,10585.2,10556.16
2019-09-06,10556.16,10309.91
2019-09-07,10309.91,10491.96
2019-09-08,10491.96,10420.88
2019-09-09,10420.88,10314.88
2019-09-10,10314.88,10109.46
2019-09-11,10109.46,10165.01
2019-09-12,10165.01,10428.96
2019-09-13,10428.96,10372.29
2019-09-14,10372.29,10365.56
2019-09-15,10365.56,10313.02
2019-09-16,10313.02,10271.79
2019-09-17,10271.79,10198.62
2019-09-18,10198.62,10163.38
2019-09-19,10163.38,10281.03
2019-09-20,10281.03,10176.38
2019-09-21,10176.38,9988.38
2019-09-22,9988.38,10036.98
2019-09-23,10036.98,9694.6
2019-09-24,9694.6,8542.54
2019-09-25,8542.54,8446.97
2019-09-26,8446.97,8074.99
2019-09-27,8074.99,8201.36
2019-09-28,8201.36,8223.65
2019-09-29,8223.65,8065.26
2019-09-30,8065.26,8314.62
2019-10-01,8314.62,8326.64
2019-10-02,8326.64,8391.52
2019-10-03,8391.52,8246.3
2019-10-04,8246.3,8168.05
2019-10-05,8168.05,8172.48
2019-10-06,8172.48,7868.31
2019-10-07,7868.31,8215.11
2019-10-08,8215.11,8191.87
2019-10-09,8191.87,8593.16
2019-10-10,8593.16,8596.57
2019-10-11,8596.57,8278.05
2019-10-12,8278.05,8316.66
2019-10-13,8316.66,8296.34
2019-10-14,8296.34,8363.94
2019-10-15,8363.94,8173.48
2019-10-16,8173.48,8014.39
2019-10-17,8014.39,8082.46
2019-10-18,8082.46,7972.62
2019-10-19,7972.62,7973.63
2019-10-20,7973.63,8247.25
2019-10-21,8247.25,8223.25
2019-10-22,8223.25,8034.5
2019-10-23,8034.5,7479.54
2019-10-24,7479.54,7444.2
2019-10-25,7444.2,8671.1
2019-10-26,8671.1,9258.98
2019-10-27,9258.98,9550.6
2019-10-28,9550.6,9222.23
2019-10-29,9222.23,9432.86
2019-10-30,9432.86,9169.86
2019-10-31,9169.86,9157.52
2019-11-01,9157.52,9260.59
2019-11-02,9260.59,9311.99
2019-11-03,9311.99,9221.61
2019-11-04,9221.61,9421.54
2019-11-05,9421.54,9323.61
2019-11-06,9323.61,9347.27
2019-11-07,9347.27,9208.52
2019-11-08,9208.52,8772.31
2019-11-09,8772.31,8822.19
2019-11-10,8822.19,9045.85
2019-11-11,9045.85,8726.31
2019-11-12,8726.31,8815.14
2019-11-13,8815.14,8773.82
2019-11-14,8773.82,8640.42
2019-11-15,8640.42,8468.57
2019-11-16,8468.57,8498.94
2019-11-17,8498.94,8515.28
2019-11-18,8515.28,8190.16
2019-11-19,8190.16,8133.57
2019-11-20,8133.57,8093.6
2019-11-21,8093.6,7632.59
2019-11-22,7632.59,7292.2
2019-11-23,7292.2,7339.24
2019-11-24,7339.24,6930.09
2019-11-25,6930.09,7138.23
2019-11-26,7138.23,7170.11
2019-11-27,7170.11,7531.5
2019-11-28,7531.5,7442.33
2019-11-29,7442.33,7769.38
2019-11-30,7769.38,7571.77
2019-12-01,7571.77,7420.53
2019-12-02,7420.53,7320.94
2019-12-03,7320.94,7313.64
2019-12-04,7313.64,7207.78
2019-12-05,7207.78,7406.75
2019-12-06,7406.75,7558.58
2019-12-07,7558.58,7514.86
2019-12-08,7514.86,7539.7
2019-12-09,7539.7,7350.62
2019-12-10,7350.62,7233.84
2019-12-11,7233.84,7212.01
2019-12-12,7212.01,7199.39
2019-12-13,7199.39,7261.72
2019-12-14,7261.72,7080.29
2019-12-15,7080.29,7132.39
2019-12-16,7132.39,6897.33
2019-12-17,6897.33,6635.84
2019-12-18,6635.84,7294.53
2019-12-19,7294.53,7159.26
2019-12-20,7159.26,7203.41
2019-12-21,7203.41,7159.47
2019-12-22,7159.47,7517.58
2019-12-23,7517.58,7326.6
2019-12-24,7326.6,7260.91
2019-12-25,7260.91,7202.72
2019-12-26,7202.72,7207.23
2019-12-27,7207.23,7253.82
2019-12-28,7253.82,7316.23
2019-12-29,7316.23,7399.49
2019-12-30,7399.49,7234.44
2019-12-31,7234.44,7183.88
2020-01-01,7183.88,7189.94
2020-01-02,7189.94,6965.72
2020-01-03,6965.72,7339.7
2020-01-04,7339.7,7357.5
2020-01-05,7357.5,7359.96
2020-01-06,7359.96,7762.69
2020-01-07,7762.69,8160.36
2020-01-08,8160.36,8045.15
2020-01-09,8045.15,7817.35
2020-01-10,7817.35,8190.31
2020-01-11,8190.31,8024.58
2020-01-12,8024.58,8181.49
2020-01-13,8181.49,8106.56
2020-01-14,8106.56,8820.95
2020-01-15,8820.95,8813.21
2020-01-16,8813.21,8719.63
2020-01-17,8719.63,8894.83
2020-01-18,8894.83,8909.28
2020-01-19,8909.28,8702.59
2020-01-20,8702.59,8634.03
2020-01-21,8634.03,8724.84
2020-01-22,8724.84,8667.26
2020-01-23,8667.26,8394.28
2020-01-24,8394.28,8431.78
2020-01-25,8431.78,8345.88
2020-01-26,8345.88,8602.37
2020-01-27,8602.37,8898.94
2020-01-28,8898.94,9391.97
2020-01-29,9391.97,9286.18
2020-01-30,9286.18,9501.38
2020-01-31,9501.38,9342.23
2020-02-01,9342.23,9384.45
2020-02-02,9384.45,9334.25
2020-02-03,9334.25,9288.96
2020-02-04,9288.96,9171.98
2020-02-05,9171.98,9611.42
2020-02-06,9611.42,9755.84
2020-02-07,9755.84,9808.36
2020-02-08,9808.36,9898.25
2020-02-09,9898.25,10157.78
2020-02-10,10157.78,9858.03
2020-02-11,9858.03,10269.43
2020-02-12,10269.43,10347.93
2020-02-13,10347.93,10233.32
2020-02-14,10233.32,10360.37
2020-02-15,10360.37,9905.43
2020-02-16,9905.43,9925.51
2020-02-17,9925.51,9702.48
2020-02-18,9702.48,10182.6
2020-02-19,10182.6,9602.43
2020-02-20,9602.43,9608.8
2020-02-21,9608.8,9697.86
2020-02-22,9697.86,9671.46
2020-02-23,9671.46,9977.39
2020-02-24,9977.39,9664.21
2020-02-25,9664.21,9316.18
2020-02-26,9316.18,8793.5
2020-02-27,8793.5,8821.5
2020-02-28,8821.5,8719.29
2020-02-29,8719.29,8545.45
2020-03-01,8545.45,8549.38
2020-03-02,8549.38,8919.74
2020-03-03,8919.74,8765.68
2020-03-04,8765.68,8773.78
2020-03-05,8773.78,9074.82
2020-03-06,9074.82,9160.39
2020-03-07,9160.39,8903.72
2020-03-08,8903.72,8057.67
2020-03-09,8057.67,7944.4
2020-03-10,7944.4,7894.66
2020-03-11,7894.66,7945.36
2020-03-12,7945.36,4916.78
2020-03-13,4916.78,5632.58
2020-03-14,5632.58,5181.77
2020-03-15,5181.77,5357.02
2020-03-16,5357.02,5045.0
2020-03-17,5045.0,5337.66
2020-03-18,5337.66,5413.06
2020-03-19,5413.06,6184.88
2020-03-20,6184.88,6206.44
2020-03-21,6206.44,6195.43
2020-03-22,6195.43,5828.15
2020-03-23,5828.15,6503.53
2020-03-24,6503.53,6767.18
2020-03-25,6767.18,6694.21
2020-03-26,6694.21,6757.95
2020-03-27,6757.95,6382.8
2020-03-28,6382.8,6252.49
2020-03-29,6252.49,5882.2
2020-03-30,5882.2,6403.31
2020-03-31,6403.31,6423.61
2020-04-01,6423.61,6663.63
2020-04-02,6663.63,6804.42
2020-04-03,6804.42,6743.68
2020-04-04,6743.68,6875.95
2020-04-05,6875.95,6781.64
2020-04-06,6781.64,7347.22
2020-04-07,7347.22,7201.57
